RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            9     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  148  176     1     0  con    0  1.0D+00  1.3D-01  1.530D-07  1.544D-06
  149  177     1     0  con    0  1.0D+00  3.4D-01  2.235D-06  1.544D-06
  150  178     1     0  con    0  1.0D+00  3.7D-01  1.717D-06  1.543D-06
  151  180     1     0  con    1  3.1D-01  2.6D-01  1.870D-06  1.543D-06
  152  182     1     0  con    1  3.0D-01  5.8D-01  1.803D-06  1.542D-06
  153  184     1     0  con    1  3.8D-01  4.5D-02  2.124D-06  1.542D-06
  154  186     1     0  con    1  1.9D-01  2.2D-01  1.157D-06  1.542D-06
  155  187     1     0  con    0  1.0D+00  1.1D-01  2.010D-06  1.542D-06
  156  188     1     0  con    0  1.0D+00  1.5D-01  1.449D-06  1.542D-06
  157  190     1     0  con    1  3.9D-01  1.6D-01  3.361D-06  1.542D-06
  158  191     1     0  con    0  1.0D+00  1.7D-01  2.944D-06  1.542D-06
  159  192     1     0  con    0  1.0D+00  6.7D-01  6.157D-06  1.541D-06
  160  193     1     0  con    0  1.0D+00  4.2D-01  2.259D-06  1.541D-06
  161  195     1     0  con    1  3.5D-01  3.8D-01  1.506D-06  1.541D-06
  162  197     1     0  con    1  3.0D-01  2.1D-01  3.590D-06  1.541D-06
  163  198     1     0  con    0  1.0D+00  1.9D-01  3.808D-06  1.541D-06
  164  199     1     0  con    0  1.0D+00  2.1D-01  1.536D-06  1.541D-06
  165  200     1     0  con    0  1.0D+00  2.4D-01  3.601D-06  1.541D-06
  166  201     1     0  con    0  1.0D+00  2.1D-01  2.435D-06  1.541D-06
  167  202     1     0  con    0  1.0D+00  2.2D-01  2.125D-06  1.541D-06
  168  203     1     0  con    0  1.0D+00  3.5D-01  7.958D-07  1.540D-06
  169  205     1     0  con    1  3.2D-01  2.3D-01  2.417D-06  1.540D-06
  170  206     1     0  con    0  1.0D+00  6.0D-01  3.938D-06  1.540D-06
  171  207     1     0  con    0  1.0D+00  2.1D-01  9.632D-07  1.540D-06
  172  209     1     0  con    1  4.1D-01  3.7D-01  5.159D-07  1.540D-06
  173  211     1     0  con    1  1.7D-01  3.5D-01  2.843D-06  1.540D-06
  174  212     1     0  con    0  1.0D+00  3.6D-01  3.622D-06  1.540D-06
  175  213     1     0  con    0  1.0D+00  3.1D-01  3.121D-07  1.540D-06
  176  214     1     0  con    0  1.0D+00  3.9D-01  2.924D-06  1.540D-06
  177  215     1     0  con    0  1.0D+00  1.1D-01  6.886D-07  1.540D-06
  178  216     1     0  con    0  1.0D+00  5.9D-02  4.703D-07  1.540D-06
  179  217     1     0  con    0  1.0D+00  3.4D-01  8.330D-07  1.540D-06
  180  218     1     0  con    0  1.0D+00  4.1D-01  2.450D-06  1.540D-06
  181  219     1     0  con    0  1.0D+00  6.1D-02  7.131D-07  1.540D-06
  182  220     1     0  con    0  1.0D+00  1.8D-01  9.139D-07  1.540D-06
  183  221     1     0  con    0  1.0D+00  1.3D-01  1.395D-06  1.540D-06
  184  222     1     0  con    0  1.0D+00  1.7D-01  9.945D-07  1.540D-06
  185  223     1     0  con    0  1.0D+00  2.5D-01  1.200D-06  1.540D-06
  186  224     1     0  con    0  1.0D+00  2.9D-01  5.257D-07  1.540D-06
  187  226     1     0  con    1  4.6D-01  1.7D-01  5.489D-07  1.540D-06
  188  227     1     0  con    0  1.0D+00  7.1D-02  3.772D-07  1.540D-06
  189  228     1     0  con    0  1.0D+00  1.7D-02  2.993D-07  1.540D-06
  190  229     1     0  con    0  1.0D+00  5.2D-02  1.302D-07  1.540D-06
  191  230     1     0  con    0  1.0D+00  4.8D-02  2.289D-07  1.540D-06
  192  231     1     0  con    0  1.0D+00  3.9D-01  3.702D-06  1.540D-06
  193  232     1     0  con    0  1.0D+00  2.1D-01  5.642D-07  1.540D-06
  194  233     1     0  con    0  1.0D+00  1.2D-01  4.515D-07  1.540D-06
  195  235     1     0  con    1  4.5D-01  4.7D-01  1.803D-06  1.540D-06
  196  236     1     0  con    0  1.0D+00  3.8D-01  3.078D-06  1.540D-06
  197  237     1     0  con    0  1.0D+00  4.4D-01  3.171D-07  1.540D-06
  198  239     1     0  con    1  3.7D-01  4.1D-01  2.841D-06  1.540D-06
  199  241     1     0  con    1  5.2D-01  4.8D-01  4.698D-06  1.540D-06
  200  242     1     0  con    0  1.0D+00  7.8D-01  4.814D-06  1.539D-06
  201  245     1     0  con    2  2.9D-03  7.9D-02  5.246D-06  1.539D-06
  202  246     1     0  con    0  1.0D+00  3.7D-01  4.124D-06  1.539D-06
  203  248     1     0  con    1  3.4D-01  7.1D-01  1.462D-06  1.539D-06
  204  250     1     0  con    1  1.6D-01  3.7D-01  5.269D-06  1.539D-06
  205  251     1     0  con    0  1.0D+00  3.7D-01  6.716D-06  1.539D-06
  206  252     1     0  con    0  1.0D+00  4.0D-01  3.097D-06  1.539D-06
  207  253     1     0  con    0  1.0D+00  5.4D-01  6.341D-06  1.539D-06
  208  254     1     0  con    0  1.0D+00  3.4D-01  1.765D-06  1.539D-06
  209  255     1     0  con    0  1.0D+00  5.1D-01  3.718D-06  1.539D-06
  210  256     1     0  con    0  1.0D+00  4.5D-01  2.175D-06  1.539D-06
  211  257     1     0  con    0  1.0D+00  1.2D+00  1.206D-05  1.539D-06
  212  258     1     0  con    0  1.0D+00  5.8D-01  2.269D-06  1.538D-06
  213  260     1     0  con    1  3.3D-01  7.2D-01  8.035D-06  1.538D-06
  214  261     1     0  con    0  1.0D+00  1.1D+00  9.799D-06  1.538D-06
  215  262     1     0  con    0  1.0D+00  1.3D-01  4.913D-06  1.538D-06
  216  263     1     0  con    0  1.0D+00  5.1D-01  3.478D-06  1.538D-06
  217  264     1     0  con    0  1.0D+00  1.6D-01  4.315D-06  1.538D-06
  218  265     1     0  con    0  1.0D+00  4.1D-01  2.792D-06  1.538D-06
  219  266     1     0  con    0  1.0D+00  2.3D-01  3.018D-06  1.538D-06
  220  267     1     0  con    0  1.0D+00  5.1D-01  7.487D-07  1.538D-06
  221  268     1     0  con    0  1.0D+00  6.8D-02  6.177D-07  1.538D-06
  222  269     1     0  con    0  1.0D+00  3.0D-01  1.450D-06  1.538D-06
  223  270     1     0  con    0  1.0D+00  5.5D-01  2.227D-06  1.538D-06
  224  271     1     0  con    0  1.0D+00  8.3D-01  8.410D-06  1.538D-06
  225  272     1     0  con    0  1.0D+00  2.3D-01  1.467D-06  1.538D-06
  226  273     1     0  con    0  1.0D+00  5.7D-01  1.733D-06  1.537D-06
  227  274     1     0  con    0  1.0D+00  7.2D-01  6.335D-06  1.537D-06
  228  275     1     0  con    0  1.0D+00  8.7D-02  2.953D-06  1.537D-06
  229  276     1     0  con    0  1.0D+00  6.4D-01  1.688D-06  1.537D-06
  230  277     1     0  con    0  1.0D+00  6.8D-01  2.488D-06  1.537D-06
  231  278     1     0  con    0  1.0D+00  5.5D-01  7.926D-08  1.537D-06
  232  280     1     0  con    1  4.4D-01  4.7D-01  2.566D-06  1.537D-06
  233  281     1     0  con    0  1.0D+00  6.2D-01  2.855D-06  1.537D-06
  234  282     1     0  con    0  1.0D+00  1.1D+00  3.960D-06  1.537D-06
  235  283     1     0  con    0  1.0D+00  1.7D-01  2.329D-06  1.537D-06
  236  285     1     0  con    1  3.9D-01  8.8D-01  2.592D-06  1.537D-06
  237  286     1     0  con    0  1.0D+00  1.4D+00  1.096D-05  1.537D-06
  238  287     1     0  con    0  1.0D+00  2.8D-01  9.917D-07  1.537D-06
  239  288     1     0  con    0  1.0D+00  1.2D+00  6.255D-06  1.537D-06
  240  289     1     0  con    0  1.0D+00  3.1D-02  4.849D-08  1.537D-06
  241  290     1     0  con    0  1.0D+00  3.3D-01  1.835D-06  1.537D-06
  242  291     1     0  con    0  1.0D+00  2.4D-01  2.275D-06  1.537D-06
  243  293     1     0  con    1  2.9D-01  1.8D-01  3.658D-06  1.537D-06
  244  294     1     0  con    0  1.0D+00  2.3D-02  1.847D-06  1.537D-06
  245  295     1     0  con    0  1.0D+00  1.6D-01  9.914D-07  1.537D-06
  246  296     1     0  con    0  1.0D+00  5.6D-01  6.336D-07  1.537D-06
  247  298     1     0  con    1  3.2D-01  8.7D-01  3.510D-06  1.537D-06
  248  299     1     0  con    0  1.0D+00  1.4D+00  7.259D-06  1.537D-06
  249  301     1     0  con    1  3.7D-01  1.9D-01  2.178D-06  1.537D-06
  250  302     1     0  con    0  1.0D+00  2.0D-01  1.568D-06  1.537D-06
  251  303     1     0  con    0  1.0D+00  7.8D-01  1.923D-06  1.537D-06
  252  305     1     0  con    1  1.3D-01  6.3D-01  5.261D-06  1.537D-06
  253  306     1     0  con    0  1.0D+00  1.8D-01  1.966D-06  1.537D-06
  254  307     1     0  con    0  1.0D+00  1.3D+00  4.627D-06  1.537D-06
  255  308     1     0  con    0  1.0D+00  3.9D-01  1.215D-06  1.537D-06
  256  310     1     0  con    1  5.0D-01  7.7D-01  3.596D-06  1.537D-06
  257  311     1     0  con    0  1.0D+00  8.6D-01  4.198D-06  1.537D-06
  258  312     1     0  con    0  1.0D+00  4.5D-01  1.332D-06  1.537D-06
  259  314     1     0  con    1  3.3D-01  5.1D-01  3.102D-07  1.537D-06
  260  316     1     0  con    1  1.9D-01  5.5D-01  2.468D-06  1.537D-06
  261  317     1     0  con    0  1.0D+00  5.4D-01  3.860D-06  1.537D-06
  262  318     1     0  con    0  1.0D+00  1.4D-01  1.699D-06  1.537D-06
  263  319     1     0  con    0  1.0D+00  4.8D-01  1.735D-06  1.537D-06
  264  321     1     0  con    1  1.3D-01  9.1D-02  1.865D-06  1.537D-06
  265  322     1     0  con    0  1.0D+00  7.5D-01  2.045D-06  1.537D-06
  266  324     1     0  con    1  2.6D-01  3.6D-01  2.484D-06  1.537D-06
  267  325     1     0  con    0  1.0D+00  4.3D-01  1.911D-06  1.537D-06
  268  327     1     0  con    1  3.7D-01  6.0D-01  6.354D-07  1.537D-06
  269  328     1     0  con    0  1.0D+00  6.2D-01  3.150D-06  1.537D-06
  270  329     1     0  con    0  1.0D+00  4.1D-01  3.389D-06  1.537D-06
  271  331     1     0  con    1  3.1D-01  1.0D+00  6.989D-06  1.537D-06
  272  332     1     0  con    0  1.0D+00  2.8D-01  6.009D-06  1.537D-06
  273  333     1     0  con    0  1.0D+00  1.4D+00  8.709D-06  1.537D-06
  274  334     1     0  con    0  1.0D+00  5.8D-01  1.125D-06  1.537D-06
  275  337     1     0  con    2  2.3D+00  1.4D+00  4.569D-06  1.537D-06
  276  339     1     0  con    1  3.0D-01  1.0D+00  9.135D-06  1.537D-06
  277  340     1     0  con    0  1.0D+00  1.4D+00  1.046D-05  1.537D-06
  278  341     1     0  con    0  1.0D+00  1.7D+00  3.230D-06  1.537D-06
  279  342     1     0  con    0  1.0D+00  1.3D+00  1.062D-05  1.537D-06
  280  343     1     0  con    0  1.0D+00  1.6D+00  9.861D-06  1.537D-06
  281  344     1     0  con    0  1.0D+00  1.4D+00  1.707D-05  1.537D-06
  282  345     1     0  con    0  1.0D+00  1.8D+00  7.832D-07  1.536D-06
  283  346     1     0  con    0  1.0D+00  7.6D-01  7.345D-07  1.536D-06
  284  347     1     0  con    0  1.0D+00  6.7D-01  2.361D-06  1.536D-06
  285  348     1     0  con    0  1.0D+00  9.0D-02  1.912D-06  1.536D-06
  286  349     1     0  con    0  1.0D+00  5.3D-01  2.051D-06  1.536D-06
  287  351     1     0  con    1  1.5D-01  1.7D+00  9.605D-06  1.536D-06
  288  352     1     0  con    0  1.0D+00  4.1D-01  6.159D-07  1.536D-06
  289  353     1     0  con    0  1.0D+00  6.4D-01  1.270D-06  1.536D-06
  290  355     1     0  con    1  4.6D-01  1.0D+00  5.495D-06  1.536D-06
  291  356     1     0  con    0  1.0D+00  9.2D-01  6.625D-06  1.536D-06
  292  357     1     0  con    0  1.0D+00  1.1D+00  2.129D-06  1.536D-06
  293  359     1     0  con    1  4.3D-01  1.1D+00  5.978D-06  1.536D-06
  294  360     1     0  con    0  1.0D+00  1.5D+00  6.267D-06  1.536D-06
  295  362     1     0  con    1  6.0D-02  4.3D-01  8.267D-06  1.536D-06
  296  363     1     0  con    0  1.0D+00  5.4D-01  6.126D-06  1.536D-06
  297  364     1     0  con    0  1.0D+00  1.9D+00  5.807D-06  1.536D-06
  298  365     1     0  con    0  1.0D+00  9.0D-02  1.286D-06  1.536D-06
  299  366     1     0  con    0  1.0D+00  1.6D+00  1.874D-06  1.536D-06
  300  368     1     0  con    1  3.5D-01  8.3D-01  3.271D-06  1.536D-06
  301  369     1     0  con    0  1.0D+00  2.0D+00  5.004D-06  1.536D-06
  302  370     1     0  con    0  1.0D+00  4.5D-01  4.639D-06  1.536D-06
  303  371     1     0  con    0  1.0D+00  1.5D+00  2.753D-06  1.536D-06
  304  372     1     0  con    0  1.0D+00  2.2D-01  1.463D-06  1.536D-06
  305  374     1     0  con    1  5.1D-01  1.2D+00  3.860D-06  1.536D-06
  306  375     1     0  con    0  1.0D+00  9.8D-01  1.707D-06  1.536D-06
  307  377     1     0  con    1  4.7D-01  1.0D+00  1.966D-06  1.536D-06
  308  378     1     0  con    0  1.0D+00  1.6D+00  7.074D-06  1.536D-06
  309  379     1     0  con    0  1.0D+00  7.0D-01  1.532D-06  1.536D-06
  310  380     1     0  con    0  1.0D+00  2.4D+00  9.829D-06  1.536D-06
  311  381     1     0  con    0  1.0D+00  3.4D-01  2.387D-06  1.536D-06
  312  382     1     0  con    0  1.0D+00  2.4D+00  5.972D-06  1.536D-06
  313  383     1     0  con    0  1.0D+00  1.5D+00  8.997D-06  1.536D-06
  314  385     1     0  con    1  4.2D-01  1.1D-01  1.265D-06  1.536D-06
  315  386     1     0  con    0  1.0D+00  1.2D+00  2.232D-06  1.536D-06
  316  387     1     0  con    0  1.0D+00  1.3D+00  5.498D-06  1.536D-06
  317  388     1     0  con    0  1.0D+00  7.4D-02  1.817D-06  1.536D-06
  318  389     1     0  con    0  1.0D+00  2.6D-01  1.023D-07  1.536D-06
  319  390     1     0  con    0  1.0D+00  1.1D-01  2.881D-07  1.536D-06
  320  391     1     0  con    0  1.0D+00  2.1D-01  5.121D-07  1.536D-06
  321  392     1     0  con    0  1.0D+00  6.2D-01  1.249D-06  1.536D-06
  322  393     1     0  con    0  1.0D+00  7.6D-01  1.249D-06  1.536D-06
  323  398     1     0  con    4  3.7D-04  1.8D-01  1.134D-07  1.536D-06
  324  399     1     0  con    0  1.0D+00  1.2D+00  1.354D-06  1.536D-06
  325  400     1     0  con    0  1.0D+00  1.2D+00  1.812D-06  1.536D-06
  326  402     1     0  con    1  2.5D-01  7.4D-01  2.902D-06  1.536D-06
  327  403     1     0  con    0  1.0D+00  4.5D-01  1.979D-06  1.536D-06
  328  404     1     0  con    0  1.0D+00  3.0D-02  1.531D-06  1.536D-06
  329  406     1     0  con    1  5.0D-01  1.2D+00  1.809D-06  1.536D-06
  330  408     1     0  con    1  3.0D-01  8.2D-01  2.392D-07  1.536D-06
  331  409     1     0  con    0  1.0D+00  7.8D-01  2.417D-06  1.536D-06
  332  410     1     0  con    0  1.0D+00  2.9D-01  3.483D-07  1.536D-06
  333  411     1     0  con    0  1.0D+00  3.5D-01  5.009D-07  1.536D-06
  334  412     1     0  con    0  1.0D+00  8.6D-01  1.993D-06  1.536D-06
  335  413     1     0  con    0  1.0D+00  4.4D-02  4.537D-07  1.536D-06
  336  414     1     0  con    0  1.0D+00  5.7D-01  3.116D-07  1.536D-06
  337  415     1     0  con    0  1.0D+00  1.2D+00  1.185D-06  1.536D-06
  338  416     1     0  con    0  1.0D+00  6.7D-01  9.422D-07  1.536D-06
  339  418     1     0  con    1  4.8D-01  7.8D-01  6.141D-07  1.536D-06
  340  419     1     0  con    0  1.0D+00  1.0D+00  5.027D-07  1.536D-06
  341  422     1     0  con    2  3.9D-02  5.9D-01  8.247D-07  1.536D-06
  342  423     1     0  con    0  1.0D+00  6.5D-01  2.183D-06  1.536D-06
  343  424     1     0  con    0  1.0D+00  5.5D-01  3.912D-07  1.536D-06
  344  425     1     0  con    0  1.0D+00  3.6D-01  1.754D-06  1.536D-06
  345  426     1     0  con    0  1.0D+00  7.4D-01  7.330D-07  1.536D-06
  346  427     1     0  con    0  1.0D+00  7.3D-01  4.685D-06  1.536D-06
  347  428     1     0  con    0  1.0D+00  5.7D-01  4.084D-06  1.536D-06
  348  431     1     0  con    2  7.8D-02  1.8D+00  2.355D-06  1.536D-06
  349  433     1     0  con    1  3.9D-01  7.2D-01  5.424D-06  1.536D-06
  350  434     1     0  con    0  1.0D+00  2.2D-01  2.282D-06  1.536D-06
  351  435     1     0  con    0  1.0D+00  3.8D-01  3.044D-06  1.536D-06
  352  436     1     0  con    0  1.0D+00  1.9D+00  8.016D-06  1.536D-06
  353  437     1     0  con    0  1.0D+00  4.0D-01  1.009D-06  1.536D-06
  354  438     1     0  con    0  1.0D+00  7.0D-01  1.267D-06  1.536D-06
  355  440     1     0  con    1  2.5D-01  1.0D+00  3.324D-06  1.536D-06
  356  441     1     0  con    0  1.0D+00  1.5D+00  6.540D-06  1.536D-06
  357  442     1     0  con    0  1.0D+00  2.7D-02  5.520D-07  1.536D-06
  358  443     1     0  con    0  1.0D+00  7.6D-01  1.396D-06  1.536D-06
  359  445     1     0  con    1  4.0D-01  9.7D-01  3.307D-06  1.536D-06
  360  446     1     0  con    0  1.0D+00  7.7D-01  2.662D-06  1.536D-06
  361  447     1     0  con    0  1.0D+00  5.6D-01  9.826D-07  1.536D-06
  362  449     1     0  con    1  3.0D-01  7.3D-01  2.405D-06  1.536D-06
  363  450     1     0  con    0  1.0D+00  1.0D+00  2.044D-06  1.536D-06
  364  451     1     0  con    0  1.0D+00  4.4D-01  3.149D-07  1.536D-06
  365  453     1     0  con    1  4.8D-01  5.4D-01  6.784D-07  1.536D-06
  366  454     1     0  con    0  1.0D+00  8.4D-01  2.047D-06  1.536D-06
  367  455     1     0  con    0  1.0D+00  1.0D-01  4.057D-07  1.536D-06
  368  456     1     0  con    0  1.0D+00  2.9D-01  1.999D-07  1.536D-06
  369  457     1     0  con    0  1.0D+00  6.7D-01  5.588D-07  1.536D-06
  370  458     1     0  con    0  1.0D+00  6.4D-02  1.363D-07  1.536D-06
  371  459     1     0  con    0  1.0D+00  8.4D-02  1.991D-07  1.536D-06
  372  460     1     0  con    0  1.0D+00  3.1D-01  1.092D-07  1.536D-06
  373  461     1     0  con    0  1.0D+00  5.7D-02  2.095D-07  1.536D-06
  374  462     1     0  con    0  1.0D+00  5.1D-02  3.780D-07  1.536D-06
  375  463     1     0  con    0  1.0D+00  4.2D-02  3.812D-07  1.536D-06
  376  466     1     0  con    2  2.5D-03  9.0D-02  4.503D-07  1.536D-06
  377  467     1     0  con    0  1.0D+00  2.0D-01  3.241D-07  1.536D-06
  378  468     1     0  con    0  1.0D+00  3.1D-01  4.741D-08  1.536D-06
  379  469     1     0  con    0  1.0D+00  4.8D-01  9.603D-07  1.536D-06
  380  470     1     0  con    0  1.0D+00  1.9D-01  8.701D-07  1.536D-06
  381  472     1     0  con    1  2.1D-01  8.1D-01  8.968D-07  1.536D-06
  382  473     1     0  con    0  1.0D+00  6.8D-01  1.257D-07  1.536D-06
  383  475     1     0  con    1  2.2D-01  1.0D+00  2.035D-06  1.536D-06
  384  476     1     0  con    0  1.0D+00  7.7D-01  4.519D-06  1.536D-06
  385  477     1     0  con    0  1.0D+00  1.0D+00  7.184D-07  1.536D-06
  386  478     1     0  con    0  1.0D+00  1.9D+00  5.927D-06  1.536D-06
  387  479     1     0  con    0  1.0D+00  1.2D+00  8.676D-06  1.536D-06
  388  480     1     0  con    0  1.0D+00  1.2D+00  4.106D-06  1.536D-06
  389  481     1     0  con    0  1.0D+00  1.4D+00  2.860D-06  1.536D-06
  390  483     1     0  con    1  4.4D-01  5.7D-01  5.464D-06  1.536D-06
  391  484     1     0  con    0  1.0D+00  4.9D-01  5.746D-06  1.536D-06
  392  486     1     0  con    1  1.6D-01  1.2D+00  7.765D-06  1.536D-06
  393  487     1     0  con    0  1.0D+00  7.8D-01  3.925D-06  1.536D-06
  394  488     1     0  con    0  1.0D+00  2.6D+00  1.151D-05  1.536D-06
  395  489     1     0  con    0  1.0D+00  2.1D-01  5.721D-07  1.536D-06
  396  490     1     0  con    0  1.0D+00  2.2D+00  5.266D-06  1.536D-06
  397  492     1     0  con    1  4.6D-01  9.0D-01  7.409D-06  1.536D-06
  398  493     1     0  con    0  1.0D+00  1.6D+00  5.999D-06  1.536D-06
  399  494     1     0  con    0  1.0D+00  1.6D+00  3.246D-06  1.536D-06
  400  496     1     0  con    1  3.7D-01  1.3D+00  6.702D-06  1.536D-06
  401  498     1     0  con    1  5.2D-01  2.0D+00  6.793D-06  1.536D-06
  402  500     1     0  con    1  2.1D-02  5.7D-02  6.792D-06  1.536D-06
  403  502     1     0  con    1  2.1D-02  1.8D-02  6.841D-06  1.536D-06
  404  503     1     0  con    0  1.0D+00  3.9D+00  4.434D-06  1.536D-06
  405  504     1     0  con    0  1.0D+00  9.2D-01  6.925D-06  1.536D-06
  406  506     1     0  con    1  4.7D-01  8.1D-01  6.826D-07  1.536D-06
  407  507     1     0  con    0  1.0D+00  1.8D+00  8.627D-06  1.536D-06
  408  508     1     0  con    0  1.0D+00  2.6D-01  5.078D-06  1.536D-06
  409  509     1     0  con    0  1.0D+00  2.9D+00  8.687D-06  1.536D-06
  410  510     1     0  con    0  1.0D+00  1.4D+00  2.546D-06  1.536D-06
  411  512     1     0  con    1  2.8D-01  1.4D+00  6.266D-06  1.536D-06
  412  513     1     0  con    0  1.0D+00  2.8D+00  1.265D-05  1.536D-06
  413  514     1     0  con    0  1.0D+00  2.8D-01  1.097D-06  1.536D-06
  414  515     1     0  con    0  1.0D+00  2.3D+00  4.852D-06  1.536D-06
  415  517     1     0  con    1  3.3D-01  1.3D+00  7.971D-06  1.536D-06
  416  518     1     0  con    0  1.0D+00  1.6D+00  6.931D-06  1.536D-06
  417  519     1     0  con    0  1.0D+00  1.5D+00  2.798D-07  1.536D-06
  418  521     1     0  con    1  2.6D-01  1.5D+00  4.366D-06  1.536D-06
  419  523     1     0  con    1  4.4D-01  1.4D+00  7.621D-06  1.536D-06
  420  524     1     0  con    0  1.0D+00  1.1D+00  6.178D-06  1.536D-06
  421  525     1     0  con    0  1.0D+00  1.6D+00  1.414D-06  1.536D-06
  422  527     1     0  con    1  2.2D-01  1.0D+00  4.437D-06  1.536D-06
  423  528     1     0  con    0  1.0D+00  1.6D+00  5.826D-06  1.536D-06
  424  529     1     0  con    0  1.0D+00  1.1D+00  2.081D-06  1.536D-06
  425  531     1     0  con    1  5.0D-01  1.5D+00  4.752D-06  1.536D-06
  426  532     1     0  con    0  1.0D+00  1.6D+00  3.690D-06  1.536D-06
  427  533     1     0  con    0  1.0D+00  7.5D-01  1.598D-06  1.536D-06
  428  535     1     0  con    1  3.8D-01  1.2D+00  1.141D-06  1.536D-06
  429  537     1     0  con    1  3.5D-01  4.9D-01  2.030D-06  1.536D-06
  430  538     1     0  con    0  1.0D+00  1.7D-01  1.464D-06  1.536D-06
  431  539     1     0  con    0  1.0D+00  1.2D+00  1.558D-06  1.536D-06
  432  541     1     0  con    1  5.2D-01  1.7D+00  6.139D-06  1.536D-06
  433  543     1     0  con    1  5.0D-01  3.9D-01  2.910D-07  1.536D-06
  434  544     1     0  con    0  1.0D+00  1.9D+00  4.128D-06  1.536D-06
  435  545     1     0  con    0  1.0D+00  2.0D-01  1.972D-06  1.536D-06
  436  546     1     0  con    0  1.0D+00  2.1D+00  3.463D-06  1.536D-06
  437  547     1     0  con    0  1.0D+00  1.3D+00  2.364D-06  1.536D-06
  438  548     1     0  con    0  1.0D+00  1.3D+00  6.014D-07  1.536D-06
  439  550     1     0  con    1  1.4D-01  5.6D-01  2.110D-06  1.536D-06
  440  551     1     0  con    0  1.0D+00  1.4D+00  2.624D-06  1.536D-06
  441  552     1     0  con    0  1.0D+00  7.2D-02  1.834D-07  1.536D-06
  442  553     1     0  con    0  1.0D+00  7.1D-01  1.896D-07  1.536D-06
  443  554     1     0  con    0  1.0D+00  1.5D+00  2.415D-06  1.536D-06
  444  555     1     0  con    0  1.0D+00  3.6D-01  1.108D-07  1.536D-06
  445  556     1     0  con    0  1.0D+00  5.9D-01  1.184D-06  1.536D-06
  446  558     1     0  con    1  4.7D-01  1.7D+00  9.784D-07  1.536D-06
  447  559     1     0  con    0  1.0D+00  4.9D-01  7.892D-07  1.536D-06
  448  561     1     0  con    1  3.8D-01  1.3D+00  2.793D-06  1.536D-06
  449  562     1     0  con    0  1.0D+00  2.2D+00  2.257D-06  1.536D-06
  450  563     1     0  con    0  1.0D+00  3.4D+00  4.286D-06  1.536D-06
  451  565     1     0  con    1  3.8D-01  5.3D-01  4.934D-06  1.536D-06
  452  567     1     0  con    1  3.3D-01  2.8D+00  1.057D-06  1.536D-06
  453  570     1     0  con    2  6.9D-02  1.6D+00  7.416D-06  1.536D-06
  454  571     1     0  con    0  1.0D+00  1.3D+00  8.041D-06  1.536D-06
  455  573     1     0  con    1  1.3D-01  4.7D-01  9.256D-06  1.536D-06
  456  574     1     0  con    0  1.0D+00  6.9D-01  3.774D-06  1.536D-06
  457  576     1     0  con    1  2.6D-01  3.8D+00  1.431D-05  1.536D-06
  458  577     1     0  con    0  1.0D+00  6.2D+00  2.416D-05  1.536D-06
  459  579     1     0  con    1  2.6D-01  7.0D-01  2.136D-06  1.536D-06
  460  580     1     0  con    0  1.0D+00  8.8D-01  2.491D-06  1.536D-06
  461  581     1     0  con    0  1.0D+00  1.2D+00  3.048D-06  1.536D-06
  462  583     1     0  con    1  4.6D-01  1.8D+00  7.062D-06  1.536D-06
  463  585     1     0  con    1  5.3D-01  2.5D+00  1.275D-05  1.536D-06
  464  586     1     0  con    0  1.0D+00  1.8D+00  9.757D-06  1.536D-06
  465  587     1     0  con    0  1.0D+00  2.5D+00  3.368D-06  1.536D-06
  466  589     1     0  con    1  1.9D-01  1.6D+00  8.866D-06  1.536D-06
  467  591     1     0  con    1  3.7D-01  1.9D+00  1.103D-05  1.536D-06
  468  592     1     0  con    0  1.0D+00  3.4D+00  1.009D-05  1.536D-06
  469  593     1     0  con    0  1.0D+00  2.6D+00  2.506D-07  1.536D-06
  470  595     1     0  con    1  1.6D-01  2.5D+00  8.259D-06  1.536D-06
  471  596     1     0  con    0  1.0D+00  1.4D+00  7.464D-06  1.536D-06
  472  597     1     0  con    0  1.0D+00  4.5D+00  9.106D-06  1.536D-06
  473  598     1     0  con    0  1.0D+00  4.1D+00  1.042D-05  1.536D-06
  474  600     1     0  con    1  1.5D-01  3.4D+00  5.662D-06  1.536D-06
  475  601     1     0  con    0  1.0D+00  1.4D+00  5.295D-07  1.536D-06
  476  602     1     0  con    0  1.0D+00  2.7D+00  1.029D-05  1.536D-06
  477  603     1     0  con    0  1.0D+00  8.1D-01  9.758D-06  1.536D-06
  478  604     1     0  con    0  1.0D+00  1.9D+00  2.901D-06  1.536D-06
  479  606     1     0  con    1  3.1D-01  2.1D+00  2.271D-06  1.536D-06
  480  608     1     0  ---    1  2.0D-02  4.6D-08  4.830D-08  1.536D-06
  481  616     1     0  con    7  2.2D+04  2.3D-05  3.842D-08  1.536D-06
  482  617     1     0  con    0  1.0D+00  1.1D-04  9.313D-09  1.536D-06
